,Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
738,Resident Evil 4: Ultimate HD Edition,"Feb 28, 2014","['Capcom Production Studio 4', 'Capcom']",4.4,148,148,"['Adventure', 'Shooter']",889,56,151,35
739,LEGO Builder's Journey,"Dec 20, 2019","['Light Brick Studio', 'The LEGO Group']",3.2,138,138,"['Adventure', 'Indie', 'Puzzle']",484,22,317,114
740,Guilty Gear Xrd: Rev 2,"Mar 30, 2017","['Arc System Works', 'Aksys Games']",4.1,379,379,['Fighting'],3K,118,314,175
741,Super Kiwi 64,"Dec 02, 2022",['Siactro'],3.4,79,79,"['Adventure', 'Arcade', 'Platform']",239,5,70,75
742,Infamous 2,"Jun 07, 2011","['Sucker Punch Productions', 'Sony Computer Entertainment, Inc. (SCEI)']",3.7,409,409,"['Adventure', 'Brawler', 'Puzzle']",4.4K,21,674,343
743,Fallout 3: Game of the Year Edition,"Oct 13, 2009","['Bethesda Game Studios', 'Bethesda Softworks']",3.6,188,188,"['Adventure', 'RPG', 'Shooter']",2.6K,67,694,123
744,Melatonin,"Dec 15, 2022",['Half Asleep'],3.7,104,104,"['Arcade', 'Indie', 'Music', 'Puzzle']",185,28,96,235
745,Gungrave G.O.R.E,"Nov 22, 2022","['Iggymob', 'Red Entertainment']",2.1,85,85,"['Adventure', 'Fighting', 'Shooter', 'Simulator', 'Strategy']",186,13,138,149
746,Like a Dragon Gaiden: The Man Who Erased His Name,"Dec 31, 2023","['Ryū Ga Gotoku Studios', 'Sega']",,118,118,"['Adventure', 'Brawler', 'RPG']",2,1,145,588
747,Garten of Banban,"Jan 06, 2023",['Euphoric Brothers'],1.2,26,26,"['Adventure', 'Indie', 'Puzzle']",130,1,5,4
748,Hitman: Blood Money,"May 26, 2006","['IO Interactive', 'Eidos Interactive']",4.0,414,414,['Shooter'],3.2K,37,859,238
749,Professor Layton and the Unwound Future,"Nov 27, 2008","['Level-5', 'Nintendo of America']",4.3,378,378,"['Point-and-Click', 'Puzzle', 'Visual Novel']",2.4K,33,664,388
750,The Dark Pictures Anthology: The Devil in Me,"Nov 18, 2022","['Supermassive Games', 'Bandai Namco Entertainment']",2.9,123,123,['Adventure'],332,20,135,276
751,Donkey Kong Country: Tropical Freeze,"May 04, 2018","['Nintendo', 'Retro Studios']",4.2,373,373,['Platform'],2.1K,91,741,500
752,Fire Emblem: Thracia 776,"Sep 01, 1999","['Intelligent Systems Co., Ltd.', 'Nintendo']",4.1,329,329,"['RPG', 'Strategy', 'Tactical']",820,65,771,329
753,Moonlighter,"May 29, 2018","['Digital Sun Games', '11 bit studios']",3.2,280,280,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']",2.2K,134,1.2K,309
754,Pikmin 3,"Jul 13, 2013","['Nintendo EAD Software Development Group No.4', 'Nintendo']",4.0,388,388,"['Adventure', 'Real Time Strategy']",2.7K,39,797,385
755,Five Nights at Freddy's 4,"Jul 23, 2015","['Scottgames', 'Clickteam']",2.8,199,199,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",3.3K,13,216,111
756,Chaos;Head Noah,"Feb 26, 2009",['5pb.'],4.0,84,84,"['Adventure', 'Simulator', 'Visual Novel']",199,73,215,174
757,Nier: Automata - The End of Yorha Edition,"Oct 06, 2022","['Square Enix', 'PlatinumGames']",4.5,68,68,"['Adventure', 'RPG']",370,59,240,147
758,Phoenix Wright: Ace Attorney - Spirit of Justice,"Jun 09, 2016",['Capcom'],3.7,402,402,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",2.4K,96,1.2K,506
759,Crysis,"Nov 13, 2007","['Crytek Frankfurt', 'Electronic Arts']",3.2,224,224,"['Adventure', 'Shooter']",3K,26,561,241
760,Fallout Shelter,"Jun 14, 2015","['Bethesda Game Studios', 'Bethesda Softworks']",2.4,172,172,"['RPG', 'Simulator', 'Strategy']",5.3K,44,214,38
761,Sonic and the Secret Rings,"Feb 20, 2007","['Sega', 'Sonic Team']",1.9,362,362,['Platform'],3.1K,18,348,160
762,FTL: Faster Than Light,"Sep 14, 2012",['Subset Games'],3.8,325,325,"['Indie', 'RPG', 'Simulator', 'Strategy']",3.8K,64,902,202
763,Mario Party 2,"Dec 17, 1999","['Hudson Soft', 'Nintendo']",3.7,348,348,['Card & Board Game'],3.9K,11,199,132
764,Attack of the Friday Monsters! A Tokyo Tale,"Jul 17, 2013","['Level-5', 'Millennium Kitchen']",3.7,178,178,"['Adventure', 'Simulator']",393,22,385,298
765,Animal Crossing,"Dec 14, 2001","['Nintendo', 'Nintendo EAD']",3.9,533,533,['Simulator'],3.9K,51,389,317
766,Fire Emblem Fates: Revelation,"Jul 09, 2015","['Intelligent Systems Co., Ltd.', 'Nintendo']",2.3,296,296,"['RPG', 'Strategy', 'Turn Based Strategy']",2.5K,52,707,244
767,Bloodstained: Curse of the Moon,"May 23, 2018",['Inti Creates'],3.6,341,341,"['Adventure', 'Indie', 'Platform']",2.3K,41,800,397
768,Final Fantasy XIII-2,"Dec 15, 2011",['Square Enix'],3.3,482,482,"['Adventure', 'RPG']",2.3K,58,1.4K,449
769,Agar.io,"Apr 28, 2015","['Miniclip.com', 'Matheus Valadares']",2.2,81,81,"['Indie', 'Strategy']",4.4K,8,40,12
770,Fatal Frame II: Crimson Butterfly,"Nov 27, 2003","['Tecmo Co., Ltd.', 'Ubisoft Entertainment']",4.2,398,398,['Adventure'],1K,38,690,513
771,World of Warcraft,"Nov 23, 2004",['Blizzard Entertainment'],3.5,369,369,"['Adventure', 'RPG']",4.5K,115,139,74
772,The Legend of Heroes: Trails of Cold Steel II,"Sep 25, 2014","['NIS America', 'Nihon Falcom']",3.7,401,401,"['Adventure', 'RPG', 'Turn Based Strategy']",1.7K,45,707,319
773,Gang Beasts,"Dec 12, 2017","['Boneloaf', 'Double Fine Productions']",3.1,207,207,"['Fighting', 'Indie']",3.2K,30,177,142
774,Armored Core 3,"Apr 01, 2002","['Agetec', 'FromSoftware']",3.7,115,115,"['Shooter', 'Strategy']",297,19,273,142
775,Star Wars: The Force Unleashed II,"Oct 26, 2010",['LucasArts'],2.8,242,242,"['Adventure', 'Brawler', 'RPG']",4.1K,18,597,268
776,Elden Ring,"Feb 25, 2022","['Bandai Namco Entertainment', 'FromSoftware']",4.5,3.9K,3.9K,"['Adventure', 'RPG']",17K,3.8K,4.6K,4.8K
777,Hades,"Dec 10, 2019",['Supergiant Games'],4.3,2.9K,2.9K,"['Adventure', 'Brawler', 'Indie', 'RPG']",21K,3.2K,6.3K,3.6K
778,The Legend of Zelda: Breath of the Wild,"Mar 03, 2017","['Nintendo', 'Nintendo EPD Production Group No. 3']",4.4,4.3K,4.3K,"['Adventure', 'RPG']",30K,2.5K,5K,2.6K
779,Undertale,"Sep 15, 2015","['tobyfox', '8-4']",4.2,3.5K,3.5K,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",28K,679,4.9K,1.8K
780,Hollow Knight,"Feb 24, 2017",['Team Cherry'],4.4,3K,3K,"['Adventure', 'Indie', 'Platform']",21K,2.4K,8.3K,2.3K
781,Minecraft,"Nov 18, 2011",['Mojang Studios'],4.3,2.3K,2.3K,"['Adventure', 'Simulator']",33K,1.8K,1.1K,230
782,Omori,"Dec 25, 2020","['OMOCAT', 'PLAYISM']",4.2,1.6K,1.6K,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.2K,1.1K,4.5K,3.8K
783,Metroid Dread,"Oct 07, 2021","['Nintendo', 'MercurySteam']",4.3,2.1K,2.1K,"['Adventure', 'Platform']",9.2K,759,3.4K,3.3K
784,Among Us,"Jun 15, 2018",['InnerSloth'],3.0,867,867,"['Indie', 'Strategy']",25K,470,776,126
785,NieR: Automata,"Feb 23, 2017","['PlatinumGames', 'Square Enix']",4.3,2.9K,2.9K,"['Brawler', 'RPG']",18K,1.1K,6.2K,3.6K
786,Persona 5 Royal,"Oct 31, 2019","['Atlus USA', 'Atlus']",4.4,2.7K,2.7K,"['Adventure', 'RPG', 'Turn Based Strategy']",12K,2.3K,5.1K,3K
787,Stray,"Jul 19, 2022","['BlueTwelve Studio', 'Annapurna Interactive']",3.7,1.5K,1.5K,"['Adventure', 'Indie']",7.7K,801,2.5K,3.4K
788,God of War,"Apr 20, 2018","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.2,2.9K,2.9K,"['Adventure', 'Brawler', 'RPG']",21K,1.1K,4.8K,2.6K
789,Portal 2,"Apr 18, 2011","['Valve', 'Electronic Arts']",4.4,2.9K,2.9K,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29K,471,3.9K,1.2K
790,Bloodborne,"Mar 24, 2015","['FromSoftware', 'Sony Computer Entertainment']",4.5,3.4K,3.4K,"['Adventure', 'RPG']",17K,1.1K,5.6K,3.3K
791,Celeste,"Jan 25, 2018","['Extremely OK Games', 'Maddy Makes Games']",4.2,2.8K,2.8K,"['Adventure', 'Indie', 'Platform']",20K,1.2K,5.9K,2K
792,Yakuza 0,"Mar 12, 2015","['Ryū Ga Gotoku Studios', 'Sega']",4.4,2.7K,2.7K,"['Adventure', 'Brawler', 'RPG', 'Simulator']",15K,1.8K,6.4K,2K
793,Red Dead Redemption 2,"Oct 26, 2018","['Take-Two Interactive', 'Rockstar Games']",4.4,2.9K,2.9K,"['Adventure', 'RPG', 'Shooter']",19K,1.7K,5.5K,2.9K
794,Portal,"Oct 10, 2007","['Valve', 'Electronic Arts']",4.1,2K,2K,"['Platform', 'Puzzle', 'Shooter']",28K,244,2.7K,1.1K
795,Super Mario Odyssey,"Oct 27, 2017",['Nintendo'],4.2,2.9K,2.9K,"['Adventure', 'Platform']",25K,710,2.9K,2K
796,Pokémon Legends: Arceus,"Jan 28, 2022","['Nintendo', 'Game Freak']",3.7,1.6K,1.6K,"['Adventure', 'RPG', 'Turn Based Strategy']",9.1K,1.6K,2.5K,2.1K
797,Hi-Fi Rush,"Jan 25, 2023","['Tango Gameworks', 'Bethesda Softworks']",4.3,926,926,"['Adventure', 'Brawler', 'Music', 'Platform']",3K,866,1.5K,2K
798,Metal Gear Rising: Revengeance,"Feb 19, 2013","['Konami', 'PlatinumGames']",4.1,2.1K,2.1K,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14K,492,4.2K,2K
799,Grand Theft Auto V,"Sep 17, 2013","['Rockstar North', 'Rockstar Games']",3.8,2.1K,2.1K,"['Adventure', 'Shooter']",30K,829,3.2K,664
800,Cyberpunk 2077,"Dec 09, 2020",['CD Projekt RED'],3.3,1.5K,1.5K,"['Adventure', 'RPG', 'Shooter']",13K,1.5K,4.7K,2.9K
801,God of War Ragnarök,"Nov 09, 2022","['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.4,1.7K,1.7K,"['Adventure', 'Brawler']",5.3K,801,2K,3.3K
802,Xenoblade Chronicles 3,"Jul 29, 2022","['Monolith Soft', 'Nintendo']",4.4,1.4K,1.4K,"['Adventure', 'RPG']",3.9K,795,2.1K,2.2K
803,Kirby and the Forgotten Land,"Mar 25, 2022","['HAL Laboratory', 'Nintendo']",4.2,1.6K,1.6K,"['Adventure', 'Platform']",5.9K,955,2.5K,3.1K
804,Disco Elysium: The Final Cut,"May 01, 2020",['ZA/UM'],4.6,1.1K,1.1K,"['Adventure', 'Indie', 'RPG']",6K,1.2K,5K,2.7K
805,Marvel's Spider-Man,"Sep 07, 2018","['Insomniac Games', 'Sony Interactive Entertainment']",4.1,2.5K,2.5K,"['Adventure', 'Brawler']",21K,577,2.9K,2.2K
806,Dark Souls III,"Mar 24, 2016","['Bandai Namco Entertainment', 'FromSoftware']",4.2,2.4K,2.4K,"['Adventure', 'RPG']",19K,851,4.3K,2.2K
807,NieR Replicant ver.1.22474487139...,"Apr 22, 2021","['Toylogic', 'Square Enix']",4.2,1.5K,1.5K,"['Adventure', 'RPG']",6.7K,880,4.1K,3.7K
808,Super Mario 64,"Jun 23, 1996","['Nintendo', 'Nintendo EAD']",4.1,2.6K,2.6K,"['Adventure', 'Platform']",21K,463,2.5K,775
809,Super Smash Bros. Ultimate,"Dec 07, 2018","['Sora', 'Nintendo']",4.1,2.5K,2.5K,"['Fighting', 'Platform']",25K,1.2K,1.1K,801
810,Cuphead,"Sep 29, 2017",['Studio MDHR'],4.1,1.9K,1.9K,"['Arcade', 'Indie', 'Platform', 'Shooter']",18K,1.2K,4.5K,2.6K
811,Sekiro: Shadows Die Twice,"Mar 22, 2019","['FromSoftware', 'Activision']",4.4,2.3K,2.3K,"['Adventure', 'Brawler']",14K,919,4.8K,3.4K
812,Final Fantasy VII,"Jan 31, 1997","['Square', 'Eidos Interactive']",4.2,2.9K,2.9K,"['Adventure', 'RPG', 'Turn Based Strategy']",15K,1.1K,5K,1.5K
813,Persona 4 Golden,"Jun 15, 2012","['NIS America', 'Atlus']",4.2,1.9K,1.9K,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13K,1.5K,5.2K,2.2K
814,Genshin Impact,"Sep 28, 2020","['miHoYo', 'HoYoverse']",2.6,653,653,"['Adventure', 'RPG']",14K,2.7K,1.3K,280
815,Signalis,"Oct 27, 2022","['rose-engine', 'Humble Games']",4.2,820,820,"['Adventure', 'Indie']",2.2K,419,1.9K,2.2K
816,Resident Evil Village,"May 06, 2021",['Capcom'],3.9,1.8K,1.8K,"['Adventure', 'Shooter']",9.9K,333,2.8K,2.8K
817,Super Mario Galaxy,"Nov 01, 2007","['Nintendo EAD', 'Nintendo']",4.3,2.7K,2.7K,"['Adventure', 'Platform']",21K,468,3.1K,1.2K
818,Fallout: New Vegas,"Oct 19, 2010","['Obsidian Entertainment', 'Bandai Namco Entertainment']",4.3,2K,2K,"['RPG', 'Shooter']",16K,756,5K,1.4K
819,Outer Wilds,"May 28, 2019","['Mobius Digital', 'Annapurna Interactive']",4.6,1.8K,1.8K,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7.7K,661,4.8K,3.1K
820,Resident Evil 2,"Jan 25, 2019","['Capcom', 'Capcom Development Division 1']",4.3,2.5K,2.5K,"['Adventure', 'Shooter']",15K,585,3.6K,1.9K
821,Doom,"May 12, 2016","['id Software', 'Bethesda Softworks']",4.0,1.8K,1.8K,['Shooter'],18K,541,4K,1.4K
822,Shin Megami Tensei V,"Nov 12, 2021","['Atlus', 'Sega']",3.8,1.1K,1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4.1K,1K,3.4K,2.6K
823,Bayonetta,"Oct 29, 2009","['Nex Entertainment', 'Sega']",3.9,1.7K,1.7K,"['Brawler', 'Shooter']",13K,614,5K,2.3K
824,Stardew Valley,"Feb 26, 2016","['ConcernedApe', 'Chucklefish Games']",4.1,1.7K,1.7K,"['Indie', 'RPG', 'Simulator', 'Strategy']",20K,2K,3.6K,1.1K
825,The Last of Us Part II,"Jun 19, 2020","['Naughty Dog', 'Sony Interactive Entertainment']",4.1,2.5K,2.5K,"['Adventure', 'Shooter']",13K,472,2.8K,2.5K
826,Silent Hill 2,"Sep 24, 2001","['Team Silent', 'Konami']",4.5,2.2K,2.2K,"['Adventure', 'Puzzle']",8.6K,282,2.9K,2.1K
827,The Witcher 3: Wild Hunt,"May 19, 2015","['WB Games', 'CD Projekt RED']",4.3,2K,2K,"['Adventure', 'RPG']",17K,1.2K,6.1K,1.6K
828,Persona 5,"Sep 15, 2016","['Atlus', 'Atlus USA']",4.1,1.8K,1.8K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K,630,2.8K,1.7K
829,Doom Eternal,"Mar 19, 2020","['Bethesda Softworks', 'id Software']",4.2,1.9K,1.9K,['Shooter'],12K,738,4.6K,2.4K
830,The Elder Scrolls V: Skyrim,"Nov 10, 2011","['Bethesda Game Studios', 'Bethesda Softworks']",3.7,1.7K,1.7K,"['Adventure', 'RPG']",22K,589,3K,1K
831,Neon White,"Jun 16, 2022","['Ben Esposito', 'Annapurna Interactive']",4.1,868,868,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2.9K,519,1.8K,2.3K
832,Devil May Cry 5,"Mar 08, 2019","['Capcom', 'Capcom Development Division 1']",4.3,1.9K,1.9K,"['Adventure', 'Brawler']",12K,524,4.1K,2.4K
833,Overwatch 2,"Oct 04, 2022",['Blizzard Entertainment'],2.7,491,491,['Shooter'],6.6K,1.1K,292,171
834,Resident Evil 4,"Jan 11, 2005","['Capcom', 'Capcom Production Studio 4']",4.3,2.3K,2.3K,['Shooter'],14K,360,3K,1.2K
835,Final Fantasy VII Remake,"Apr 10, 2020",['Square Enix'],4.1,2K,2K,"['Adventure', 'RPG']",12K,898,4.2K,2.2K
836,Sonic Frontiers,"Nov 08, 2022","['Sega', 'Sonic Team']",3.6,974,974,"['Adventure', 'Platform']",2.9K,491,1.3K,1.8K
837,Inscryption,"Oct 19, 2021","['Devolver Digital', 'Daniel Mullins Games']",4.1,1K,1K,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5.4K,557,2.3K,2.3K
838,Tunic,"Mar 16, 2022","['Andrew Shouldice', 'Finji']",3.9,891,891,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3.4K,489,2.4K,2.6K
839,Dark Souls,"Sep 22, 2011","['FromSoftware', 'Bandai Namco Entertainment']",4.3,2.1K,2.1K,"['Adventure', 'RPG']",14K,447,2.5K,1.4K
840,The Legend of Zelda: Ocarina of Time,"Nov 21, 1998","['Nintendo', 'Nintendo EAD']",4.3,2.2K,2.2K,"['Adventure', 'RPG']",17K,433,3K,1.4K
841,Vampire Survivors,"Dec 17, 2021",['Poncle'],3.7,836,836,"['Arcade', 'Indie', 'RPG']",6.1K,944,687,409
842,Fortnite,"Jul 25, 2017",['Epic Games'],2.8,827,827,"['Adventure', 'RPG', 'Shooter', 'Strategy']",17K,926,470,47
843,Fall Guys,"Aug 04, 2020","['Devolver Digital', 'Mediatonic']",3.0,874,874,"['Indie', 'Platform', 'Sport']",16K,654,618,271
844,It Takes Two,"Mar 25, 2021","['Hazelight Studios', 'Electronic Arts']",4.2,1.3K,1.3K,"['Adventure', 'Platform', 'Puzzle']",8.1K,999,2.5K,2.1K
845,BioShock,"Aug 21, 2007","['2K Games', '2K Boston']",4.0,1.8K,1.8K,"['Adventure', 'RPG', 'Shooter']",17K,339,4K,1.2K
846,Metal Gear Solid,"Sep 03, 1998","['Microsoft', 'Konami Computer Entertainment Japan']",4.2,1.9K,1.9K,"['Adventure', 'Tactical']",12K,287,3K,1.6K
847,Yakuza: Like a Dragon,"Jan 16, 2020","['Sega', 'Ryū Ga Gotoku Studios']",4.3,1.6K,1.6K,"['Adventure', 'RPG', 'Turn Based Strategy']",6K,847,4.8K,2.8K
848,Animal Crossing: New Horizons,"Mar 19, 2020","['Nintendo EPD', 'Nintendo']",3.6,1.6K,1.6K,['Simulator'],20K,1.8K,1.3K,1.1K
849,BioShock Infinite,"Feb 26, 2013","['Irrational Games', '2K Games']",3.5,1.5K,1.5K,"['Adventure', 'Shooter']",18K,197,4.1K,949
850,Deltarune: Chapter 2,"Sep 17, 2021","['8-4', 'tobyfox']",4.3,737,737,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.5K,222,2.1K,753
851,Chrono Trigger,"Mar 11, 1995",['Square'],4.5,1.9K,1.9K,"['Adventure', 'RPG']",9.1K,518,4.9K,2.2K
852,Sonic Mania,"Aug 15, 2017","['PagodaWest Games', 'Sega']",4.0,1.3K,1.3K,"['Adventure', 'Platform']",12K,399,3.5K,786
853,Horizon Zero Dawn,"Feb 28, 2017","['Guerrilla Games', 'Sony Interactive Entertainment']",3.6,1.2K,1.2K,"['Adventure', 'RPG', 'Shooter']",13K,689,4K,1.4K
854,Left 4 Dead 2,"Nov 17, 2009","['Turtle Rock Studios', 'Valve']",3.9,1.1K,1.1K,['Shooter'],19K,279,1.5K,358
855,League of Legends,"Oct 27, 2009","['GOA Games Services Ltd.', 'Riot Games']",2.1,484,484,"['MOBA', 'RPG', 'Strategy']",13K,1.2K,324,52
856,Control,"Aug 27, 2019","['505 Games', 'Remedy Entertainment']",3.6,1.3K,1.3K,"['Adventure', 'Shooter']",9.6K,591,5.2K,1.3K
857,Doki Doki Literature Club!,"Sep 22, 2017",['Team Salvato'],3.3,783,783,"['Adventure', 'Indie', 'Visual Novel']",14K,131,1.5K,460
858,Batman: Arkham City,"Oct 18, 2011","['DC Entertainment', 'Rocksteady Studios']",4.1,1.6K,1.6K,"['Adventure', 'Brawler']",16K,192,2.7K,651
859,Yakuza Kiwami,"Jan 21, 2016","['Sega', 'Ryū Ga Gotoku Studios']",3.7,1.2K,1.2K,"['Adventure', 'Brawler', 'RPG']",9.7K,439,3.4K,1K
860,Phoenix Wright: Ace Attorney,"Sep 15, 2005","['Nintendo Australia', 'Capcom']",4.1,1.3K,1.3K,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12K,418,1.9K,1K
861,Team Fortress 2,"Oct 09, 2007","['Electronic Arts', 'Valve']",3.9,955,955,['Shooter'],16K,505,532,158
862,Xenoblade Chronicles 2,"Dec 01, 2017","['Monolith Soft', 'Nintendo']",3.9,1.4K,1.4K,"['Adventure', 'RPG']",7.4K,453,2.7K,1.5K
863,Splatoon 3,"Sep 09, 2022",['Nintendo'],4.1,840,840,"['Platform', 'Shooter']",3.5K,1K,633,1.1K
864,Chrome Dino,"Sep 01, 2014",['Google'],3.5,124,124,['Arcade'],14K,122,197,35
865,Katana Zero,"Apr 18, 2019","['Askiisoft', 'Devolver Digital']",4.1,1.1K,1.1K,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9.3K,189,2.1K,1.5K
866,Life is Strange,"Jan 29, 2015","[""DON'T NOD"", 'Square Enix']",3.4,1.4K,1.4K,"['Adventure', 'RPG']",15K,209,2.1K,817
867,Dark Souls II: Scholar of the First Sin,"Apr 02, 2015","['Bandai Namco Entertainment', 'FromSoftware']",3.5,988,988,"['Adventure', 'RPG']",11K,443,2.7K,994
868,Deathloop,"Sep 14, 2021","['Bethesda Softworks', 'Arkane Studios']",3.5,897,897,"['Adventure', 'Shooter']",4.2K,389,2.4K,1.9K
869,Shadow of the Colossus,"Oct 18, 2005","['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",4.4,1.5K,1.5K,"['Adventure', 'Platform', 'Puzzle']",10K,134,2.9K,1.7K
870,Teenage Mutant Ninja Turtles: Shredder's Revenge,"Jun 16, 2022","['DotEmu', 'Tribute Games']",3.8,880,880,"['Arcade', 'Brawler', 'Indie']",3.5K,226,875,829
871,Psychonauts,"Apr 19, 2005","['Double Fine Productions', 'Majesco Entertainment']",4.0,1.2K,1.2K,"['Adventure', 'Platform']",7.1K,388,4.2K,1.2K
872,Fallout 4,"Nov 09, 2015","['Bethesda Game Studios', 'Bethesda Softworks']",3.1,1K,1K,"['RPG', 'Shooter']",16K,407,2.9K,752
873,Uncharted 4: A Thief's End,"May 10, 2016","['Naughty Dog', 'Sony Interactive Entertainment']",4.1,1.8K,1.8K,"['Adventure', 'Shooter']",14K,177,2.7K,1.2K
874,The Legend of Zelda: A Link to the Past,"Nov 21, 1991","['Nintendo EAD', 'St. GIGA']",4.1,1.7K,1.7K,"['Adventure', 'Puzzle', 'RPG']",13K,360,3.2K,911
875,Silent Hill,"Feb 23, 1999","['Konami', 'Team Silent']",4.1,1.3K,1.3K,"['Adventure', 'Puzzle']",6.8K,272,2.3K,1.6K
876,Super Smash Bros. Brawl,"Jan 31, 2008","['Nintendo', 'Sora']",3.8,1.3K,1.3K,"['Fighting', 'Platform']",19K,51,511,250
877,Borderlands 2,"Sep 18, 2012","['Gearbox Software', '2K Games']",3.5,1.1K,1.1K,"['RPG', 'Shooter']",16K,344,2.7K,494
878,No More Heroes,"Dec 06, 2007",['Grasshopper Manufacture'],4.0,1.2K,1.2K,"['Adventure', 'Brawler']",5.6K,280,2.6K,1.8K
879,Ghost of Tsushima,"Jul 17, 2020","['Sucker Punch Productions', 'Sony Interactive Entertainment']",4.1,1.4K,1.4K,"['Adventure', 'Brawler', 'RPG']",8.5K,688,3.5K,3.1K
880,Sifu,"Feb 08, 2022","['Sloclap', 'Kepler Interactive']",3.8,633,633,"['Brawler', 'Indie']",2.7K,283,1.7K,2.3K
881,Super Mario Bros. 3,"Oct 23, 1988","['Nintendo R&D4', 'Nintendo']",4.0,1.6K,1.6K,['Platform'],14K,109,1.4K,362
882,Dishonored,"Oct 09, 2012","['Arkane Studios', 'Bethesda Softworks']",3.9,1.1K,1.1K,"['Adventure', 'RPG']",14K,268,3.1K,866
883,Metal Gear Solid 3: Snake Eater,"Nov 17, 2004","['Konami Computer Entertainment Japan', 'Konami']",4.5,1.5K,1.5K,"['Adventure', 'Shooter', 'Tactical']",9.2K,118,2.4K,1.3K
884,Journey,"Mar 13, 2012","['Sony Computer Entertainment', 'ThatGameCompany']",3.9,1.5K,1.5K,"['Adventure', 'Platform']",12K,94,2.7K,1.7K
885,Kingdom Hearts,"Mar 28, 2002","['Square', 'Disney Interactive Studios']",3.6,1.3K,1.3K,"['Adventure', 'RPG']",12K,266,2.1K,1K
886,Titanfall 2,"Oct 28, 2016","['Respawn Entertainment', 'Electronic Arts']",4.1,1.3K,1.3K,"['Adventure', 'Shooter']",12K,163,2.1K,656
887,Doom,"Dec 10, 1993","['Activision', 'id Software']",4.0,1.4K,1.4K,['Shooter'],11K,203,1.5K,514
888,Live A Live,"Jul 22, 2022",['Square Enix'],4.1,555,555,['RPG'],1.1K,235,1.7K,1.9K
889,The Last of Us Remastered,"Jul 26, 2014","['Naughty Dog', 'Sony Computer Entertainment']",4.3,1.1K,1.1K,"['Adventure', 'Shooter']",12K,258,1.8K,682
890,Sonic the Hedgehog,"Jun 23, 1991","['Sonic Team', 'Sega']",3.1,1.1K,1.1K,['Platform'],12K,60,804,243
891,Rocket League,"Jul 06, 2015",['Psyonix'],3.4,917,917,"['Indie', 'Racing', 'Sport']",17K,564,698,113
892,Batman: Arkham Knight,"Jun 23, 2015","['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",3.7,1.2K,1.2K,"['Adventure', 'Brawler']",13K,279,3.4K,757
893,Bayonetta 3,"Oct 28, 2022","['PlatinumGames', 'Nintendo']",3.7,690,690,['Brawler'],1.6K,235,1.6K,2.2K
894,Disco Elysium,"Oct 15, 2019",['ZA/UM'],4.6,1.1K,1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4K,478,2.8K,1.9K
895,Guilty Gear: Strive,"Jun 11, 2021","['Bandai Namco Studios', 'Arc System Works']",3.9,810,810,['Fighting'],5.5K,714,805,1.2K
896,Wii Sports,"Nov 19, 2006","['Nintendo', 'Nintendo EAD Group No. 2']",3.7,775,775,"['Simulator', 'Sport']",18K,39,320,93
897,Hogwarts Legacy,"Feb 10, 2023","['Portkey Games', 'Avalanche Software']",3.5,474,474,"['Adventure', 'RPG']",1.4K,766,686,1.6K
898,Mario Kart Wii,"Apr 10, 2008","['Nintendo', 'Nintendo EAD']",3.9,1K,1K,['Racing'],19K,88,461,168
899,Resident Evil 3,"Apr 03, 2020","['K2', 'Capcom']",3.2,1.3K,1.3K,"['Adventure', 'Shooter']",8.4K,157,2.4K,1.6K
900,Unpacking,"Nov 02, 2021","['Witch Beam', 'Humble Games']",3.6,751,751,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4.9K,216,996,1.3K
901,Red Dead Redemption,"May 18, 2010","['Rockstar Games', 'Rockstar North']",4.2,1.5K,1.5K,"['Adventure', 'RPG', 'Shooter']",13K,218,2.4K,1.6K
902,Tales of Arise,"Sep 10, 2021","['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.6,650,650,"['Adventure', 'RPG']",3.1K,571,2.3K,1.9K
